StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1.0,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q41,Q3.1_1,Q3.2,Q5.1_1,Q5.1_2,Q5.1_3,Q5.1_4,Q5.1_5,Q5.1_6,Q5.1_7,Q5.1_8,Q5.1_9,Q5.1_10,Q5.1_11,Q5.1_12,Q5.1_13,Q5.1_14,Q5.1_15,Q5.2,Q6.1_1,Q6.1_2,Q6.1_3,Q6.1_4,Q6.1_5,Q6.1_6,Q7.1_1,Q7.1_2,Q7.1_3,Q7.1_4,Q7.1_5,Q7.1_6,Q8.1_1,Q8.1_2,Q8.1_3,Q8.1_4,Q8.1_5,Q8.1_6,Q8.1_7,Q8.1_8,Q8.1_9,Q8.1_10,Q8.1_11,Q8.1_12,Q9.1_1,Q9.1_2,Q9.1_3,Q9.1_4,Q9.1_5,Q9.1_6,Q9.1_7,Q9.1_8,Q9.1_9,Q9.1_10,Q10.1_1,Q10.1_2,Q10.2_1,Q10.2_2,Q10.3,Q10.4
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Q_RecaptchaScore,Informed_Consent,What is your age?,What is your sex?,At which university are you currently employed? (optional),What is your current academic position?,How many years have you been active in academia (post-undergraduate)? Express in full years.,"How many times have you shared data in an online repository, approximately? State in terms of percentages of total number of articles published (0-100, no percentage sign needed).",How likely are you to share the research data for your next paper in an online repository?,How likely are you to share research data currently?,These questions relate to legal constraints connected to data sharing. - I am not allowed to share my research data,Why are you not allowed to share your research data?,These statements relate to possible barriers for data sharing. - I do not wish to answer questions about my data coming from secondary researchers who aren't experts in the field,These statements relate to possible barriers for data sharing. - Preparing data to make it suitable for online sharing is too time consuming for me,These statements relate to possible barriers for data sharing. - It is unfair for other researchers to profit from my hard work; they should collect their own data,These statements relate to possible barriers for data sharing. - My data set is too big to share,These statements relate to possible barriers for data sharing. - My data set is too complex to share,These statements relate to possible barriers for data sharing. - My data is not important enough to share,"These statements relate to possible barriers for data sharing. - I am afraid that I will not get proper recognition for sharing my data, in the form of a footnote","These statements relate to possible barriers for data sharing. - I am afraid that I will not get proper recognition for sharing my data, in the form of a citation","These statements relate to possible barriers for data sharing. - I am afraid that I will not get proper recognition for sharing my data, in the form of co-authorship",These statements relate to possible barriers for data sharing. - I have never learned to share my research data online,These statements relate to possible barriers for data sharing. - Online sharing of research data is not a common practice in my field,These statements relate to possible barriers for data sharing. - I plan to commercialize my data or technology,These statements relate to possible barriers for data sharing. - I prefer to share my data sets upon request,"These statements relate to possible barriers for data sharing. - There is no suitable place to share my research data, e.g. the repository does not have enough capacity",These statements relate to possible barriers for data sharing. - I have never thought about sharing my research data online,List as many online data repositories you can think of:,"These questions relate to other researchers' fears with regard to data sharing. - I think that other researchers are afraid that by sharing their data, they lose control over their intellectual property",These questions relate to other researchers' fears with regard to data sharing. - I think that other researchers are afraid that alternative analyses will be performed on their data and that it will be argued that their conclusions are invalid,These questions relate to other researchers' fears with regard to data sharing. - I think that other researchers are afraid that errors will be discovered in their data,These questions relate to other researchers' fears with regard to data sharing. - I think that other researchers are afraid of being scooped; that others may publish results from their data set before they are able to,These questions relate to other researchers' fears with regard to data sharing. - I think that other researchers are afraid a secondary user will misinterpret their data,These questions relate to other researchers' fears with regard to data sharing. - I think that other researchers are afraid that a secondary user will use their data for unintended purposes,These questions relate to potential fears with regard to data sharing. - I feel that by sharing my data I lose control over my intellectual property,These questions relate to potential fears with regard to data sharing. - I am afraid that other researchers will perform alternative analyses on my data and argue that my conclusions are invalid,These questions relate to potential fears with regard to data sharing. - I am afraid that other researchers will discover errors in my data,These questions relate to potential fears with regard to data sharing. - I am afraid of being scooped: that other researchers may publish results from my data set before I can,These questions relate to potential fears with regard to data sharing. - I am afraid that a secondary user will misinterpret my data,These questions relate to potential fears with regard to data sharing. - I am afraid that a secondary user will use my data for unintended purposes,How likely you are you to share your research data if ... ? (part 1/2) - ... minimal effort is required to share,How likely you are you to share your research data if ... ? (part 1/2) - ... minimal time is required to share,How likely you are you to share your research data if ... ? (part 1/2) - ... the data will be easily understood by secondary researchers,How likely you are you to share your research data if ... ? (part 1/2) - ... you would get recognition for the data with a footnote,How likely you are you to share your research data if ... ? (part 1/2) - ... you would get recognition for the data with a citation.,How likely you are you to share your research data if ... ? (part 1/2) - ... you would get recognition for the data with a co- authorship.,How likely you are you to share your research data if ... ? (part 1/2) - ... sharing research data would be granted the same prestige as publishing an research article,How likely you are you to share your research data if ... ? (part 1/2) - ... someone would show you how to share your data,How likely you are you to share your research data if ... ? (part 1/2) - ... there was a suitable place to share your research data,How likely you are you to share your research data if ... ? (part 1/2) - ... you had the first rights to publish the results from the data,How likely you are you to share your research data if ... ? (part 1/2) - ... you or your group trust the requestor of the data,"How likely you are you to share your research data if ... ? (part 1/2) - ... for each individual request, you can determine the conditions of sharing",How likely you are you to share your research data if ... ? (part 2/2) - ... your research funder requires you to share,How likely you are you to share your research data if ... ? (part 2/2) - ... your research funder encourages you to share.,How likely you are you to share your research data if ... ? (part 2/2) - ... the journal requires you to share,How likely you are you to share your research data if ... ? (part 2/2) - ... the journal encourages you to share,How likely you are you to share your research data if ... ? (part 2/2) - ... your institution requires you to share,How likely you are you to share your research data if ... ? (part 2/2) - ... your institution encourages you to share,How likely you are you to share your research data if ... ? (part 2/2) - ... your community expects you to share,How likely you are you to share your research data if ... ? (part 2/2) - ... you were financially rewarded to share your data,How likely you are you to share your research data if ... ? (part 2/2) - ... your research grants would be increased if you shared,How likely you are you to share your research data if ... ? (part 2/2) - ... your research grants would be decreased if you did not share your data,These questions relate to your general opinion about the practice of data sharing. - How desirable do you think data sharing is for your research field?,These questions relate to your general opinion about the practice of data sharing. - How desirable do you think data sharing is for your current research project?,These questions relate to your general opinion about the benefits of data sharing. - To what extent do you think your research field would profit from data sharing?,These questions relate to your general opinion about the benefits of data sharing. - To what extent do you think your current research project would profit from data sharing?,"In your view, which of the following options is the greatest benefit of sharing data? (the options have been suggested by Borgman, 2012)",What do you think is the best way to promote data sharing?
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID2""}","{""ImportId"":""QID4_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6_TEXT""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8_TEXT""}","{""ImportId"":""QID9_TEXT""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12""}","{""ImportId"":""QID11_1""}","{""ImportId"":""QID13""}","{""ImportId"":""QID15_1""}","{""ImportId"":""QID15_2""}","{""ImportId"":""QID15_3""}","{""ImportId"":""QID15_4""}","{""ImportId"":""QID15_5""}","{""ImportId"":""QID15_6""}","{""ImportId"":""QID15_7""}","{""ImportId"":""QID15_8""}","{""ImportId"":""QID15_9""}","{""ImportId"":""QID15_10""}","{""ImportId"":""QID15_11""}","{""ImportId"":""QID15_12""}","{""ImportId"":""QID15_14""}","{""ImportId"":""QID15_15""}","{""ImportId"":""QID15_16""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17_1""}","{""ImportId"":""QID17_2""}","{""ImportId"":""QID17_3""}","{""ImportId"":""QID17_4""}","{""ImportId"":""QID17_5""}","{""ImportId"":""QID17_6""}","{""ImportId"":""QID18_1""}","{""ImportId"":""QID18_2""}","{""ImportId"":""QID18_3""}","{""ImportId"":""QID18_4""}","{""ImportId"":""QID18_5""}","{""ImportId"":""QID18_6""}","{""ImportId"":""QID19_1""}","{""ImportId"":""QID19_2""}","{""ImportId"":""QID19_3""}","{""ImportId"":""QID19_4""}","{""ImportId"":""QID19_5""}","{""ImportId"":""QID19_6""}","{""ImportId"":""QID19_7""}","{""ImportId"":""QID19_8""}","{""ImportId"":""QID19_9""}","{""ImportId"":""QID19_10""}","{""ImportId"":""QID19_11""}","{""ImportId"":""QID19_12""}","{""ImportId"":""QID20_1""}","{""ImportId"":""QID20_2""}","{""ImportId"":""QID20_3""}","{""ImportId"":""QID20_4""}","{""ImportId"":""QID20_5""}","{""ImportId"":""QID20_6""}","{""ImportId"":""QID20_7""}","{""ImportId"":""QID20_8""}","{""ImportId"":""QID20_9""}","{""ImportId"":""QID20_10""}","{""ImportId"":""QID21_1""}","{""ImportId"":""QID21_2""}","{""ImportId"":""QID22_1""}","{""ImportId"":""QID22_2""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24_TEXT""}"
2025-08-16 10:07:56,2025-08-16 10:08:44,IP Address,54,48,False,2025-08-23 10:08:46,R_80q1hhwRxxVKOst,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-27 06:32:58,2025-08-27 09:15:37,IP Address,100,9758,True,2025-08-27 09:15:38,R_8jqbnrIJgYfQPNg,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",28,Female,Durham University,PhD Student,4,100,Extremely likely,Extremely likely,Neither agree nor disagree,The consent form states that data will not be shared,Strongly disagree,Neither agree nor disagree,Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Disagree,Neither agree nor disagree,Strongly disagree,Strongly disagree,"Github, Open Science Framework (OSF)",Agree,Strongly agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat unlikely,Somewhat likely,Somewhat likely,Extremely likely,Somewhat likely,Neither likely nor unlikely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Very Desirable,Very Desirable,A lot,None at all,Enable other researchers to ask new questions of extant data,"Adding value to secondary research through journal publications, encouraging students (right from under graduation) to share their data with their projects, having platforms where datasets can be recognised (open access journals) and the researcher benefits from it (through citations). I also think there needs to be a standardised ways of sharing datasets, some sort of a template which is easy to use."
2025-08-27 06:09:34,2025-08-27 09:48:12,IP Address,100,13118,True,2025-08-27 09:48:13,R_2rId2gRVTb3hlRe,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",24,Female,Durham University,PhD Student,1,100,Extremely unlikely,Extremely unlikely,Somewhat disagree,My funder/adviser/boss does not allow me to share my data,Somewhat disagree,Somewhat agree,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"OSF, GitHub, figshare, arxiv, science data bank, zenodo",Agree,Disagree,Somewhat agree,Strongly agree,Disagree,Disagree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat likely,Somewhat unlikely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Desirable,A great deal,A great deal,Advance the state of research and innovation,
2025-09-11 02:01:01,2025-09-11 02:01:26,Survey Preview,100,25,True,2025-09-11 02:01:26,R_86V6qzZpDB8RcNb,preview,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-11 03:01:25,2025-09-11 03:05:59,IP Address,100,273,True,2025-09-11 03:06:00,R_81KwdjHy6jkp5Cu,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",66,Female,,Professor,25,0,Somewhat likely,Somewhat likely,Neither agree nor disagree,"Anonymity can not be guaranteed if the data is shared,Copyright issues",Somewhat agree,Somewhat agree,Somewhat disagree,Disagree,Disagree,Disagree,Agree,Strongly agree,Somewhat agree,Agree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Extremely likely,Desirable,Neutral,A lot,A moderate amount,The ability to reproduce or verify research,
2025-09-11 03:10:08,2025-09-11 03:18:59,IP Address,100,531,True,2025-09-11 03:19:00,R_2rITOai60PxYD9h,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",33,Female,"York University ",Other,9,0,Extremely unlikely,Extremely unlikely,Somewhat agree,"The consent form states that data will not be shared,Anonymity can not be guaranteed if the data is shared",Disagree,Strongly agree,Somewhat agree,Agree,Somewhat disagree,Neither agree nor disagree,Agree,Agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Agree,Agree,Disagree,"I can’t think of any!! ",Agree,Somewhat agree,Strongly agree,Strongly agree,Somewhat agree,Agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Extremely likely,Neither likely nor unlikely,Extremely likely,Neither likely nor unlikely,Extremely likely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Neutral,Neutral,A lot,A moderate amount,Enable other researchers to ask new questions of extant data,I think there are issues with confidentiality in sharing data so I think if there were clear policies on what can and can’t be shared that would be helpful
2025-09-11 04:13:08,2025-09-11 04:23:03,IP Address,100,594,True,2025-09-11 04:23:03,R_7lsS6x8dbyjOaYp,email,EN,1,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",46,Male,Butler University,Associate Professor / Reader,11,0,Extremely unlikely,Neither likely nor unlikely,Neither agree nor disagree,"My Institutional Review Board does not allow me to share my data,The consent form states that data will not be shared,Stakeholder (e.g. company or institution) interests prohibit data from being shared",Strongly disagree,Somewhat agree,Strongly disagree,Disagree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat agree,Agree,Strongly disagree,Somewhat agree,Neither agree nor disagree,Agree,"Fig share, OSF",Somewhat agree,Agree,Agree,Agree,Strongly agree,Agree,Strongly disagree,Somewhat disagree,Somewhat disagree,Strongly disagree,Somewhat agree,Somewhat agree,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Somewhat likely,Neither likely nor unlikely,Somewhat likely,Somewhat likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Undesirable,Undesirable,A lot,A little,Enable other researchers to ask new questions of extant data,"Like many things in academia, better practices come with the community of scholars accepting it as a standard. Data sharing in music education has little benefit as it is not being done widely, and it is one more step and one more hassle (especially with my IRB) to deal with. It has little benefit at moment and a good deal of extra work"
2025-09-11 04:22:50,2025-09-11 04:32:27,IP Address,100,576,True,2025-09-11 04:32:27,R_2w4hR7wluDjH46L,email,EN,0.8999999761581421,"I confirm that I am 18 years of age or older,I confirm that I have read and understand the information sheet for the above project,I understand that my participation is voluntary and that I am free to withdraw at any time during the survey without giving any reason,I have been informed about how the data will be used and stored",39,Male,University of Agder,Associate Professor / Reader,9,90,Extremely likely,Extremely likely,Strongly agree,"The consent form states that data will not be shared,Other (there will be an option to offer reasons for other reasons later)",Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"OSF
Figshare",Somewhat disagree,Agree,Agree,Somewhat agree,Disagree,Disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly disagree,Strongly disagree,Strongly disagree,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Extremely likely,Desirable,Very Desirable,A great deal,None at all,Enable other researchers to ask new questions of extant data,Give credit
